"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2013년 09월 25일","1,857.75","1,857.75","1,857.75","1,857.75","5.15K","0.62%"
"2013년 09월 24일","1,846.25","1,846.25","1,846.25","1,846.25","2.39K","-1.08%"
"2013년 09월 23일","1,866.50","1,866.50","1,866.50","1,866.50","2.48K","1.19%"
"2013년 09월 20일","1,844.50","1,844.50","1,844.50","1,844.50","1.98K","-1.85%"
"2013년 09월 19일","1,879.25","1,879.25","1,879.25","1,879.25","3.59K","0.07%"
"2013년 09월 18일","1,878.00","1,856.00","1,879.25","1,856.00","4.34K","0.85%"
"2013년 09월 17일","1,862.25","1,861.50","1,871.25","1,855.50","4.05K","1.90%"
"2013년 09월 16일","1,827.50","1,827.50","1,827.50","1,827.50","39.57K","-0.23%"
"2013년 09월 13일","1,831.75","1,831.75","1,831.75","1,831.75","11.96K","-0.46%"
"2013년 09월 12일","1,840.25","1,840.25","1,840.25","1,840.25","11.86K","0.19%"
"2013년 09월 11일","1,836.75","1,836.75","1,836.75","1,836.75","19.60K","-0.05%"
"2013년 09월 10일","1,837.75","1,837.75","1,837.75","1,837.75","9.91K","-0.64%"
"2013년 09월 09일","1,849.50","1,849.50","1,849.50","1,849.50","13.22K","-0.52%"
"2013년 09월 06일","1,859.25","1,859.25","1,859.25","1,859.25","20.09K","1.28%"
"2013년 09월 05일","1,835.75","1,835.75","1,835.75","1,835.75","17.21K","-0.29%"
"2013년 09월 04일","1,841.00","1,841.00","1,841.00","1,841.00","16.31K","-1.92%"
"2013년 09월 03일","1,877.00","1,877.00","1,877.00","1,877.00","21.90K","0.00%"
"2013년 09월 02일","1,877.00","1,877.00","1,877.00","1,877.00","11.91K","0.05%"
"2013년 08월 30일","1,876.00","1,876.00","1,876.00","1,876.00","11.26K","-1.56%"
"2013년 08월 29일","1,905.75","1,905.75","1,905.75","1,905.75","15.44K","-1.23%"
"2013년 08월 28일","1,929.50","1,929.50","1,929.50","1,929.50","10.25K","-1.33%"
"2013년 08월 27일","1,955.50","1,955.50","1,955.50","1,955.50","7.74K","-0.24%"
"2013년 08월 23일","1,960.25","1,960.25","1,960.25","1,960.25","7.17K","0.68%"
"2013년 08월 22일","1,947.00","1,947.00","1,947.00","1,947.00","9.60K","-0.98%"
"2013년 08월 21일","1,966.25","1,981.00","1,984.50","1,960.00","4.36K","-0.97%"
"2013년 08월 20일","1,985.50","1,985.00","1,992.00","1,954.25","5.34K","1.90%"
"2013년 08월 19일","1,948.50","1,948.50","1,948.50","1,948.50","27.72K","-1.08%"
"2013년 08월 16일","1,969.75","1,969.75","1,969.75","1,969.75","2.44K","2.48%"
"2013년 08월 15일","1,922.00","1,922.00","1,922.00","1,922.00","4.14K","0.22%"
"2013년 08월 14일","1,917.75","1,917.75","1,917.75","1,917.75","7.56K","0.52%"
"2013년 08월 13일","1,907.75","1,907.75","1,907.75","1,907.75","2.85K","-0.01%"
"2013년 08월 12일","1,908.00","1,908.00","1,908.00","1,908.00","3.04K","-0.16%"
"2013년 08월 09일","1,911.00","1,911.00","1,911.00","1,911.00","8.27K","2.65%"
"2013년 08월 08일","1,861.75","1,861.75","1,861.75","1,861.75","1.03K","2.59%"
"2013년 08월 07일","1,814.75","1,814.75","1,814.75","1,814.75","10.63K","-0.59%"
"2013년 08월 06일","1,825.50","1,825.50","1,825.50","1,825.50","3.39K","-0.68%"
"2013년 08월 05일","1,838.00","1,838.00","1,838.00","1,838.00","4.15K","0.15%"
"2013년 08월 02일","1,835.25","1,835.25","1,835.25","1,835.25","2.08K","0.59%"
"2013년 08월 01일","1,824.50","1,824.50","1,824.50","1,824.50","4.89K","0.63%"
"2013년 07월 31일","1,813.00","1,813.00","1,813.00","1,813.00","4.16K","0.33%"
"2013년 07월 30일","1,807.00","1,807.00","1,807.00","1,807.00","4.79K","-0.63%"
"2013년 07월 29일","1,818.50","1,818.50","1,818.50","1,818.50","5.35K","-0.67%"
"2013년 07월 26일","1,830.75","1,830.75","1,830.75","1,830.75","3.69K","-1.24%"
"2013년 07월 25일","1,853.75","1,853.75","1,853.75","1,853.75","2.25K","-0.47%"
"2013년 07월 24일","1,862.50","1,862.50","1,862.50","1,862.50","1.57K","-0.09%"
"2013년 07월 23일","1,864.25","1,864.25","1,864.25","1,864.25","1.17K","0.51%"
"2013년 07월 22일","1,854.75","1,854.75","1,854.75","1,854.75","1.46K","0.64%"
"2013년 07월 19일","1,843.00","1,843.00","1,843.00","1,843.00","3.58K","0.42%"
"2013년 07월 18일","1,835.25","1,835.25","1,835.25","1,835.25","4.30K","-1.34%"
"2013년 07월 17일","1,860.25","1,885.00","1,892.75","1,854.50","6.10K","-1.60%"
"2013년 07월 16일","1,890.50","1,891.00","1,897.50","1,876.00","4.76K","1.86%"
"2013년 07월 15일","1,856.00","1,856.00","1,856.00","1,856.00","19.45K","-0.71%"
"2013년 07월 12일","1,869.25","1,869.25","1,869.25","1,869.25","4.90K","0.07%"
"2013년 07월 11일","1,868.00","1,868.00","1,868.00","1,868.00","5.74K","0.05%"
"2013년 07월 10일","1,867.00","1,867.00","1,867.00","1,867.00","4.94K","1.65%"
"2013년 07월 09일","1,836.75","1,836.75","1,836.75","1,836.75","14.35K","-0.69%"
"2013년 07월 08일","1,849.50","1,849.50","1,849.50","1,849.50","5.40K","2.04%"
"2013년 07월 05일","1,812.50","1,812.50","1,812.50","1,812.50","8.09K","-1.28%"
"2013년 07월 04일","1,836.00","1,836.00","1,836.00","1,836.00","14.68K","-0.05%"
"2013년 07월 03일","1,837.00","1,837.00","1,837.00","1,837.00","20.50K","-1.76%"
"2013년 07월 02일","1,870.00","1,870.00","1,870.00","1,870.00","9.14K","0.27%"
"2013년 07월 01일","1,865.00","1,865.00","1,865.00","1,865.00","7.68K","2.02%"
"2013년 06월 28일","1,828.00","1,828.00","1,828.00","1,828.00","8.02K","0.16%"
"2013년 06월 27일","1,825.00","1,825.00","1,825.00","1,825.00","7.19K","0.69%"
"2013년 06월 26일","1,812.50","1,812.50","1,812.50","1,812.50","6.93K","-0.60%"
"2013년 06월 25일","1,823.50","1,823.50","1,823.50","1,823.50","8.61K","1.39%"
"2013년 06월 24일","1,798.50","1,798.50","1,798.50","1,798.50","3.73K","-1.07%"
"2013년 06월 21일","1,818.00","1,818.00","1,818.00","1,818.00","10.50K","0.78%"
"2013년 06월 20일","1,804.00","1,804.00","1,804.00","1,804.00","5.24K","-3.13%"
"2013년 06월 19일","1,862.25","1,857.00","1,872.75","1,854.00","5.46K","0.28%"
"2013년 06월 18일","1,857.00","1,861.25","1,870.00","1,844.25","5.99K","1.95%"
"2013년 06월 17일","1,821.50","1,821.50","1,821.50","1,821.50","31.47K","-0.12%"
"2013년 06월 14일","1,823.75","1,823.75","1,823.75","1,823.75","40.99K","1.09%"
"2013년 06월 13일","1,804.00","1,804.00","1,804.00","1,804.00","28.69K","-1.46%"
"2013년 06월 12일","1,830.75","1,830.75","1,830.75","1,830.75","3.74K","0.60%"
"2013년 06월 11일","1,819.75","1,819.75","1,819.75","1,819.75","3.34K","-1.99%"
"2013년 06월 10일","1,856.75","1,856.75","1,856.75","1,856.75","6.49K","-0.87%"
"2013년 06월 07일","1,873.00","1,873.00","1,873.00","1,873.00","23.80K","-1.54%"
"2013년 06월 06일","1,902.25","1,902.25","1,902.25","1,902.25","14.50K","-1.74%"
"2013년 06월 05일","1,936.00","1,936.00","1,936.00","1,936.00","34.01K","-0.09%"
"2013년 06월 04일","1,937.75","1,937.75","1,937.75","1,937.75","10.71K","0.61%"
"2013년 06월 03일","1,926.00","1,926.00","1,926.00","1,926.00","20.67K","1.32%"
"2013년 05월 31일","1,901.00","1,901.00","1,901.00","1,901.00","14.04K","0.61%"
"2013년 05월 30일","1,889.50","1,889.50","1,889.50","1,889.50","12.19K","1.71%"
"2013년 05월 29일","1,857.75","1,857.75","1,857.75","1,857.75","14.47K","0.77%"
"2013년 05월 28일","1,843.50","1,843.50","1,843.50","1,843.50","6.27K","0.67%"
"2013년 05월 24일","1,831.25","1,831.25","1,831.25","1,831.25","14.29K","-0.16%"
"2013년 05월 23일","1,834.25","1,834.25","1,834.25","1,834.25","10.33K","-1.32%"
"2013년 05월 22일","1,858.75","1,858.75","1,858.75","1,858.75","10.37K","1.61%"
"2013년 05월 21일","1,829.25","1,829.25","1,829.25","1,829.25","6.00K","-0.18%"
"2013년 05월 20일","1,832.50","1,832.50","1,832.50","1,832.50","8.39K","0.77%"
"2013년 05월 17일","1,818.50","1,818.50","1,818.50","1,818.50","18.21K","0.40%"
"2013년 05월 16일","1,811.25","1,811.25","1,811.25","1,811.25","12.99K","-1.09%"
"2013년 05월 15일","1,831.25","1,850.25","1,856.75","1,811.25","6.50K","-0.69%"
"2013년 05월 14일","1,844.00","1,856.00","1,873.75","1,840.00","5.85K","0.74%"
"2013년 05월 13일","1,830.50","1,830.50","1,830.50","1,830.50","38.12K","0.14%"
"2013년 05월 10일","1,828.00","1,828.00","1,828.00","1,828.00","5.36K","-0.69%"
"2013년 05월 09일","1,840.75","1,840.75","1,840.75","1,840.75","4.91K","-1.21%"
"2013년 05월 08일","1,863.25","1,863.25","1,863.25","1,863.25","8.22K","1.22%"
"2013년 05월 07일","1,840.75","1,840.75","1,840.75","1,840.75","7.88K","-0.82%"
"2013년 05월 03일","1,856.00","1,856.00","1,856.00","1,856.00","4.74K","3.76%"
"2013년 05월 02일","1,788.75","1,788.75","1,788.75","1,788.75","7.56K","-1.24%"
"2013년 05월 01일","1,811.25","1,811.25","1,811.25","1,811.25","14.02K","-1.58%"
"2013년 04월 30일","1,840.25","1,840.25","1,840.25","1,840.25","11.03K","-2.00%"
"2013년 04월 29일","1,877.75","1,877.75","1,877.75","1,877.75","6.64K","0.47%"
"2013년 04월 26일","1,869.00","1,869.00","1,869.00","1,869.00","17.81K","-2.17%"
"2013년 04월 25일","1,910.50","1,910.50","1,910.50","1,910.50","6.63K","0.90%"
"2013년 04월 24일","1,893.50","1,893.50","1,893.50","1,893.50","8.93K","2.20%"
"2013년 04월 23일","1,852.75","1,852.75","1,852.75","1,852.75","9.11K","-0.13%"
"2013년 04월 22일","1,855.25","1,855.25","1,855.25","1,855.25","9.88K","-0.35%"
"2013년 04월 19일","1,861.75","1,861.75","1,861.75","1,861.75","3.28K","-0.21%"
"2013년 04월 18일","1,865.75","1,865.75","1,865.75","1,865.75","3.09K","-0.25%"
"2013년 04월 17일","1,870.50","1,901.00","1,906.00","1,861.25","8.65K","-1.71%"
"2013년 04월 16일","1,903.00","1,867.00","1,906.25","1,845.00","7.73K","3.83%"
"2013년 04월 15일","1,832.75","1,832.75","1,832.75","1,832.75","18.87K","-0.39%"
"2013년 04월 12일","1,840.00","1,840.00","1,840.00","1,840.00","1.92K","-2.08%"
"2013년 04월 11일","1,879.00","1,879.00","1,879.00","1,879.00","2.55K","0.07%"
"2013년 04월 10일","1,877.75","1,877.75","1,877.75","1,877.75","3.76K","-0.65%"
"2013년 04월 09일","1,890.00","1,890.00","1,890.00","1,890.00","0.71K","1.49%"
"2013년 04월 08일","1,862.25","1,862.25","1,862.25","1,862.25","3.46K","0.40%"
"2013년 04월 05일","1,854.75","1,854.75","1,854.75","1,854.75","3.34K","-0.26%"
"2013년 04월 04일","1,859.50","1,859.50","1,859.50","1,859.50","16.53K","1.75%"
"2013년 04월 03일","1,827.50","1,827.50","1,827.50","1,827.50","11.30K","0.19%"
"2013년 04월 02일","1,824.00","1,824.00","1,824.00","1,824.00","10.48K","-2.53%"
"2013년 03월 28일","1,871.25","1,871.25","1,871.25","1,871.25","6.43K","-0.73%"
"2013년 03월 27일","1,885.00","1,885.00","1,885.00","1,885.00","5.36K","0.16%"
"2013년 03월 26일","1,882.00","1,882.00","1,882.00","1,882.00","8.31K","-2.22%"
"2013년 03월 25일","1,924.75","1,924.75","1,924.75","1,924.75","7.64K","-0.45%"
"2013년 03월 22일","1,933.50","1,933.50","1,933.50","1,933.50","1.17K","0.91%"
"2013년 03월 21일","1,916.00","1,916.00","1,916.00","1,916.00","4.12K","-0.98%"
"2013년 03월 20일","1,935.00","1,920.00","1,939.75","1,916.25","5.43K","0.82%"
"2013년 03월 19일","1,919.25","1,924.00","1,934.00","1,903.25","5.97K","1.86%"
"2013년 03월 18일","1,884.25","1,884.25","1,884.25","1,884.25","27.61K","-1.79%"
"2013년 03월 15일","1,918.50","1,918.50","1,918.50","1,918.50","6.11K","-1.15%"
"2013년 03월 14일","1,940.75","1,940.75","1,940.75","1,940.75","7.79K","-0.41%"
"2013년 03월 13일","1,948.75","1,948.75","1,948.75","1,948.75","10.64K","-0.31%"
"2013년 03월 12일","1,954.75","1,954.75","1,954.75","1,954.75","20.19K","1.26%"
"2013년 03월 11일","1,930.50","1,930.50","1,930.50","1,930.50","21.64K","-0.85%"
"2013년 03월 08일","1,947.00","1,947.00","1,947.00","1,947.00","13.45K","-0.75%"
"2013년 03월 07일","1,961.75","1,961.75","1,961.75","1,961.75","11.19K","0.60%"
"2013년 03월 06일","1,950.00","1,950.00","1,950.00","1,950.00","30.65K","-1.54%"
"2013년 03월 05일","1,980.50","1,980.50","1,980.50","1,980.50","18.69K","0.22%"
"2013년 03월 04일","1,976.25","1,976.25","1,976.25","1,976.25","14.73K","-1.11%"
"2013년 03월 01일","1,998.50","1,998.50","1,998.50","1,998.50","34.20K","-2.33%"
"2013년 02월 28일","2,046.25","2,046.25","2,046.25","2,046.25","16.87K","-0.93%"
"2013년 02월 27일","2,065.50","2,065.50","2,065.50","2,065.50","7.99K","-0.98%"
"2013년 02월 26일","2,086.00","2,086.00","2,086.00","2,086.00","16.70K","0.52%"
"2013년 02월 25일","2,075.25","2,075.25","2,075.25","2,075.25","9.12K","0.14%"
"2013년 02월 22일","2,072.25","2,072.25","2,072.25","2,072.25","10.10K","-1.09%"
"2013년 02월 21일","2,095.00","2,095.00","2,095.00","2,095.00","9.37K","-1.92%"
"2013년 02월 20일","2,136.00","2,152.25","2,163.75","2,129.00","6.30K","-0.70%"
"2013년 02월 19일","2,151.00","2,150.25","2,165.75","2,138.25","5.60K","1.08%"
"2013년 02월 18일","2,128.00","2,128.00","2,128.00","2,128.00","16.77K","-0.88%"
"2013년 02월 15일","2,147.00","2,147.00","2,147.00","2,147.00","12.02K","-0.77%"
"2013년 02월 14일","2,163.75","2,163.75","2,163.75","2,163.75","2.16K","-0.36%"
"2013년 02월 13일","2,171.50","2,171.50","2,171.50","2,171.50","1.61K","-0.74%"
"2013년 02월 12일","2,187.75","2,187.75","2,187.75","2,187.75","2.91K","0.79%"
"2013년 02월 11일","2,170.50","2,170.50","2,170.50","2,170.50","16.68K","-0.67%"
"2013년 02월 08일","2,185.25","2,185.25","2,185.25","2,185.25","2.69K","1.96%"
"2013년 02월 07일","2,143.25","2,143.25","2,143.25","2,143.25","3.71K","-0.22%"
"2013년 02월 06일","2,148.00","2,148.00","2,148.00","2,148.00","6.57K","-0.36%"
"2013년 02월 05일","2,155.75","2,155.75","2,155.75","2,155.75","3.84K","-0.53%"
"2013년 02월 04일","2,167.25","2,167.25","2,167.25","2,167.25","3.64K","0.22%"
"2013년 02월 01일","2,162.50","2,162.50","2,162.50","2,162.50","7.06K","1.41%"
"2013년 01월 31일","2,132.50","2,132.50","2,132.50","2,132.50","7.05K","-0.49%"
"2013년 01월 30일","2,143.00","2,143.00","2,143.00","2,143.00","9.61K","2.94%"
"2013년 01월 29일","2,081.75","2,081.75","2,081.75","2,081.75","11.46K","0.54%"
"2013년 01월 28일","2,070.50","2,070.50","2,070.50","2,070.50","7.67K","-0.29%"
"2013년 01월 25일","2,076.50","2,076.50","2,076.50","2,076.50","2.38K","-0.37%"
"2013년 01월 24일","2,084.25","2,084.25","2,084.25","2,084.25","3.41K","0.30%"
"2013년 01월 23일","2,078.00","2,078.00","2,078.00","2,078.00","1.62K","1.49%"
"2013년 01월 22일","2,047.50","2,047.50","2,047.50","2,047.50","4.12K","0.97%"
"2013년 01월 21일","2,027.75","2,027.75","2,027.75","2,027.75","3.94K","-0.10%"
"2013년 01월 18일","2,029.75","2,029.75","2,029.75","2,029.75","3.90K","1.40%"
"2013년 01월 17일","2,001.75","2,001.75","2,001.75","2,001.75","6.17K","0.74%"
"2013년 01월 16일","1,987.00","1,995.00","2,003.00","1,966.50","5.25K","-0.40%"
"2013년 01월 15일","1,995.00","1,995.00","2,007.75","1,981.00","5.57K","1.17%"
"2013년 01월 14일","1,972.00","1,972.00","1,972.00","1,972.00","27.46K","-0.98%"
"2013년 01월 11일","1,991.50","1,991.50","1,991.50","1,991.50","4.84K","-1.15%"
"2013년 01월 10일","2,014.75","2,014.75","2,014.75","2,014.75","2.07K","1.35%"
"2013년 01월 09일","1,988.00","1,988.00","1,988.00","1,988.00","4.65K","-0.05%"
"2013년 01월 08일","1,989.00","1,989.00","1,989.00","1,989.00","6.87K","0.06%"
"2013년 01월 07일","1,987.75","1,987.75","1,987.75","1,987.75","13.08K","-1.14%"
"2013년 01월 04일","2,010.75","2,010.75","2,010.75","2,010.75","10.80K","-2.45%"
"2013년 01월 03일","2,061.25","2,061.25","2,061.25","2,061.25","10.35K","-2.47%"
"2013년 01월 02일","2,113.50","2,113.50","2,113.50","2,113.50","22.63K","2.87%"
"2012년 12월 31일","2,054.50","2,054.50","2,054.50","2,054.50","4.11K","1.33%"
"2012년 12월 28일","2,027.50","2,027.50","2,027.50","2,027.50","3.27K","-2.52%"
"2012년 12월 27일","2,080.00","2,080.00","2,080.00","2,080.00","4.53K","1.67%"
"2012년 12월 24일","2,045.75","2,045.75","2,045.75","2,045.75","1.24K","-0.69%"
"2012년 12월 21일","2,060.00","2,060.00","2,060.00","2,060.00","11.87K","0.64%"
"2012년 12월 20일","2,047.00","2,047.00","2,047.00","2,047.00","6.81K","-1.59%"
"2012년 12월 19일","2,080.00","2,085.00","2,095.00","2,071.00","6.11K","-0.29%"
"2012년 12월 18일","2,086.00","2,090.00","2,106.75","2,073.25","5.28K","1.40%"
"2012년 12월 17일","2,057.25","2,057.25","2,057.25","2,057.25","36.58K","-0.38%"
"2012년 12월 14일","2,065.00","2,065.00","2,065.00","2,065.00","3.00K","0.69%"
"2012년 12월 13일","2,050.75","2,050.75","2,050.75","2,050.75","4.88K","-1.06%"
"2012년 12월 12일","2,072.75","2,072.75","2,072.75","2,072.75","6.32K","0.75%"
"2012년 12월 11일","2,057.25","2,057.25","2,057.25","2,057.25","12.28K","-0.17%"
"2012년 12월 10일","2,060.75","2,060.75","2,060.75","2,060.75","13.06K","2.63%"
"2012년 12월 07일","2,008.00","2,008.00","2,008.00","2,008.00","21.61K","0.19%"
"2012년 12월 06일","2,004.25","2,004.25","2,004.25","2,004.25","25.84K","-0.30%"
"2012년 12월 05일","2,010.25","2,010.25","2,010.25","2,010.25","28.19K","0.12%"
"2012년 12월 04일","2,007.75","2,007.75","2,007.75","2,007.75","36.49K","-0.96%"
"2012년 12월 03일","2,027.25","2,027.25","2,027.25","2,027.25","18.41K","-0.42%"
"2012년 11월 30일","2,035.75","2,035.75","2,035.75","2,035.75","20.62K","0.78%"
"2012년 11월 29일","2,020.00","2,020.00","2,020.00","2,020.00","22.81K","2.20%"
"2012년 11월 28일","1,976.50","1,976.50","1,976.50","1,976.50","9.79K","-0.24%"
"2012년 11월 27일","1,981.25","1,981.25","1,981.25","1,981.25","21.62K","0.39%"
"2012년 11월 26일","1,973.50","1,973.50","1,973.50","1,973.50","15.10K","1.11%"
"2012년 11월 23일","1,951.75","1,951.75","1,951.75","1,951.75","11.98K","2.04%"
"2012년 11월 22일","1,912.75","1,912.75","1,912.75","1,912.75","5.47K","-0.64%"
"2012년 11월 21일","1,925.00","1,928.00","1,931.75","1,905.00","5.61K","-0.01%"
"2012년 11월 20일","1,925.25","1,940.00","1,948.50","1,919.25","6.28K","0.57%"
"2012년 11월 19일","1,914.25","1,914.25","1,914.25","1,914.25","20.03K","1.14%"
"2012년 11월 16일","1,892.75","1,892.75","1,892.75","1,892.75","2.68K","-1.93%"
"2012년 11월 15일","1,930.00","1,930.00","1,930.00","1,930.00","4.39K","0.14%"
"2012년 11월 14일","1,927.25","1,927.25","1,927.25","1,927.25","10.59K","0.76%"
"2012년 11월 13일","1,912.75","1,912.75","1,912.75","1,912.75","5.26K","0.20%"
"2012년 11월 12일","1,909.00","1,909.00","1,909.00","1,909.00","2.12K","2.30%"
"2012년 11월 09일","1,866.00","1,866.00","1,866.00","1,866.00","10.67K","-1.92%"
"2012년 11월 08일","1,902.50","1,902.50","1,902.50","1,902.50","6.51K","1.86%"
"2012년 11월 07일","1,867.75","1,867.75","1,867.75","1,867.75","7.79K","-0.05%"
"2012년 11월 06일","1,868.75","1,868.75","1,868.75","1,868.75","5.32K","1.76%"
"2012년 11월 05일","1,836.50","1,836.50","1,836.50","1,836.50","7.44K","-0.35%"
"2012년 11월 02일","1,843.00","1,843.00","1,843.00","1,843.00","2.67K","-0.77%"
"2012년 11월 01일","1,857.25","1,857.25","1,857.25","1,857.25","6.79K","1.02%"
"2012년 10월 31일","1,838.50","1,838.50","1,838.50","1,838.50","9.75K","0.73%"
"2012년 10월 30일","1,825.25","1,825.25","1,825.25","1,825.25","7.59K","1.73%"
"2012년 10월 29일","1,794.25","1,794.25","1,794.25","1,794.25","10.96K","-0.62%"
"2012년 10월 26일","1,805.50","1,805.50","1,805.50","1,805.50","6.60K","-0.11%"
"2012년 10월 25일","1,807.50","1,807.50","1,807.50","1,807.50","1.47K","-1.07%"
"2012년 10월 24일","1,827.00","1,827.00","1,827.00","1,827.00","6.24K","0.45%"
"2012년 10월 23일","1,818.75","1,818.75","1,818.75","1,818.75","8.58K","-0.51%"
"2012년 10월 22일","1,828.00","1,828.00","1,828.00","1,828.00","4.84K","-1.68%"
"2012년 10월 19일","1,859.25","1,859.25","1,859.25","1,859.25","2.56K","-1.91%"
"2012년 10월 18일","1,895.50","1,895.50","1,895.50","1,895.50","5.55K","-1.46%"
"2012년 10월 17일","1,923.50","1,908.00","1,933.25","1,890.00","5.53K","0.89%"
"2012년 10월 16일","1,906.50","1,919.00","1,934.00","1,896.25","5.28K","1.67%"
"2012년 10월 15일","1,875.25","1,875.25","1,875.25","1,875.25","25.78K","-1.17%"
"2012년 10월 12일","1,897.50","1,897.50","1,897.50","1,897.50","10.62K","-1.67%"
"2012년 10월 11일","1,929.75","1,929.75","1,929.75","1,929.75","3.29K","-0.43%"
"2012년 10월 10일","1,938.00","1,938.00","1,938.00","1,938.00","7.28K","-1.71%"
