"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2013년 02월 11일","384.30","389.00","391.70","380.70","0.45K","-0.90%"
"2013년 02월 08일","387.80","386.00","391.80","383.20","0.61K","1.31%"
"2013년 02월 07일","382.80","389.80","390.40","382.40","1.46K","-1.59%"
"2013년 02월 06일","389.00","380.10","389.00","379.50","0.84K","2.64%"
"2013년 02월 05일","379.00","370.00","379.00","370.00","1.22K","2.71%"
"2013년 02월 04일","369.00","365.80","376.40","360.80","1.92K","1.74%"
"2013년 02월 01일","362.70","358.00","362.70","358.00","0.85K","2.84%"
"2013년 01월 31일","352.70","346.30","352.70","342.30","0.96K","2.92%"
"2013년 01월 30일","342.70","351.00","352.00","342.30","1.91K","-2.72%"
"2013년 01월 29일","352.30","352.00","355.80","351.00","0.60K","-0.11%"
"2013년 01월 28일","352.70","359.00","359.00","351.00","0.80K","-1.70%"
"2013년 01월 25일","358.80","360.00","362.00","355.00","0.74K","-0.53%"
"2013년 01월 24일","360.70","357.70","362.00","354.40","0.75K","1.09%"
"2013년 01월 23일","356.80","354.60","359.20","352.30","0.59K","0.99%"
"2013년 01월 22일","353.30","361.10","361.30","352.30","1.25K","-2.48%"
"2013년 01월 18일","362.30","369.00","374.90","359.40","1.99K","-1.92%"
"2013년 01월 17일","369.40","375.40","379.70","367.00","0.88K","-1.60%"
"2013년 01월 16일","375.40","378.00","380.90","374.30","0.65K","2.12%"
"2013년 01월 15일","367.60","378.00","379.60","367.00","0.15K","-2.29%"
"2013년 01월 14일","376.20","374.00","380.00","371.30","0.29K","1.29%"
"2013년 01월 11일","371.40","373.80","375.50","370.50","0.21K","-0.64%"
"2013년 01월 10일","373.80","370.80","375.00","370.00","0.15K","0.89%"
"2013년 01월 09일","370.50","372.00","373.70","370.00","0.09K","0.00%"
"2013년 01월 08일","370.50","374.00","374.00","366.30","0.19K","-1.20%"
"2013년 01월 07일","375.00","372.50","376.50","371.80","0.24K","1.52%"
"2013년 01월 04일","369.40","370.00","374.00","366.00","0.19K","-0.27%"
"2013년 01월 03일","370.40","376.00","377.20","368.00","0.48K","-2.01%"
"2013년 01월 02일","378.00","372.60","381.70","372.60","0.22K","1.10%"
"2012년 12월 31일","373.90","375.20","376.10","368.50","0.40K","-1.22%"
"2012년 12월 28일","378.50","385.50","387.30","377.80","0.30K","-2.04%"
"2012년 12월 27일","386.40","391.20","392.80","384.80","0.52K","-1.05%"
"2012년 12월 26일","390.50","381.60","391.60","379.90","0.82K","3.69%"
"2012년 12월 24일","376.60","374.00","376.60","370.50","0.39K","2.73%"
"2012년 12월 21일","366.60","368.70","368.70","366.60","0.51K","2.80%"
"2012년 12월 20일","356.60","358.80","368.70","354.70","1.75K","-0.59%"
"2012년 12월 19일","358.70","359.60","359.70","353.00","0.79K","0.00%"
"2012년 12월 18일","358.70","359.00","360.20","355.40","0.98K","0.14%"
"2012년 12월 17일","358.20","357.90","360.80","356.10","0.91K","0.90%"
"2012년 12월 14일","355.00","347.00","355.00","346.90","1.24K","2.90%"
"2012년 12월 13일","345.00","348.90","349.70","344.00","0.56K","-0.81%"
"2012년 12월 12일","347.80","347.00","350.70","346.10","0.57K","0.55%"
"2012년 12월 11일","345.90","344.20","348.00","342.60","0.59K","0.55%"
"2012년 12월 10일","344.00","342.80","345.90","342.10","0.38K","0.23%"
"2012년 12월 07일","343.20","348.50","351.80","341.60","1.06K","-0.69%"
"2012년 12월 06일","345.60","334.80","345.60","334.80","0.91K","2.98%"
"2012년 12월 05일","335.60","334.90","338.10","334.30","0.43K","0.12%"
"2012년 12월 04일","335.20","336.10","337.20","332.60","0.51K","0.30%"
"2012년 12월 03일","334.20","342.50","342.50","334.20","1.44K","-1.73%"
"2012년 11월 30일","340.10","342.60","343.00","336.20","1.04K","-0.12%"
"2012년 11월 29일","340.50","339.60","345.80","337.10","1.76K","0.41%"
"2012년 11월 28일","339.10","330.30","339.10","330.20","1.49K","3.04%"
"2012년 11월 27일","329.10","321.50","329.10","321.20","0.69K","3.13%"
"2012년 11월 26일","319.10","317.80","321.50","317.80","0.23K","0.31%"
"2012년 11월 23일","318.10","321.20","322.90","317.00","0.22K","-0.16%"
"2012년 11월 21일","318.60","323.50","324.50","317.00","0.89K","-1.70%"
"2012년 11월 20일","324.10","330.90","332.80","322.60","0.53K","-1.85%"
"2012년 11월 19일","330.20","328.20","332.00","327.90","0.29K","1.44%"
"2012년 11월 16일","325.50","324.50","329.10","322.40","0.56K","0.46%"
"2012년 11월 15일","324.00","320.80","324.80","318.10","0.12K","1.22%"
"2012년 11월 14일","320.10","320.00","321.40","316.50","0.18K","-0.03%"
"2012년 11월 13일","320.20","323.40","323.40","318.00","0.15K","-1.14%"
"2012년 11월 12일","323.90","327.10","327.10","322.00","0.09K","-0.34%"
"2012년 11월 09일","325.00","317.00","326.80","316.70","0.12K","3.50%"
"2012년 11월 08일","314.00","318.90","318.90","314.00","0.13K","-1.88%"
"2012년 11월 07일","320.00","325.90","328.00","316.00","0.12K","-1.45%"
"2012년 11월 06일","324.70","317.80","325.00","317.30","0.30K","3.28%"
"2012년 11월 05일","314.40","316.00","317.80","314.10","0.24K","-0.32%"
"2012년 11월 02일","315.40","319.70","319.70","315.00","0.41K","-1.13%"
"2012년 11월 01일","319.00","322.80","325.30","317.80","0.40K","0.06%"
"2012년 10월 31일","318.80","317.70","318.80","313.80","0.48K","3.24%"
"2012년 10월 30일","308.80","309.20","317.50","305.30","0.30K","-0.29%"
"2012년 10월 29일","309.70","310.00","312.80","307.70","0.15K","0.36%"
"2012년 10월 26일","308.60","303.90","308.60","303.90","0.14K","2.02%"
"2012년 10월 25일","302.50","305.60","311.20","298.90","0.45K","-0.95%"
"2012년 10월 24일","305.40","296.60","307.70","296.50","0.51K","2.24%"
"2012년 10월 23일","298.70","296.60","300.50","295.20","0.14K","0.50%"
"2012년 10월 22일","297.20","297.10","298.00","294.40","0.38K","-0.34%"
"2012년 10월 19일","298.20","301.80","305.50","298.10","0.24K","-1.52%"
"2012년 10월 18일","302.80","301.40","305.90","300.00","0.40K","-0.33%"
"2012년 10월 17일","303.80","296.20","305.80","296.10","0.90K","2.43%"
"2012년 10월 16일","296.60","286.30","296.90","285.80","1.25K","3.38%"
"2012년 10월 15일","286.90","282.00","287.30","281.40","0.41K","0.77%"
"2012년 10월 12일","284.70","284.70","285.30","283.40","0.34K","0.46%"
"2012년 10월 11일","283.40","279.80","287.40","279.00","1.16K","2.09%"
"2012년 10월 10일","277.60","274.40","279.90","273.70","0.53K","1.76%"
"2012년 10월 09일","272.80","274.50","276.20","272.30","0.82K","-0.62%"
"2012년 10월 08일","274.50","274.20","274.80","272.60","0.24K","-0.58%"
"2012년 10월 05일","276.10","276.00","277.00","273.70","0.34K","0.55%"
"2012년 10월 04일","274.60","277.80","278.10","273.30","0.80K","-1.05%"
"2012년 10월 03일","277.50","280.50","282.70","275.60","0.71K","-1.56%"
"2012년 10월 02일","281.90","285.00","288.80","280.20","0.76K","-1.02%"
"2012년 10월 01일","284.80","281.10","289.00","278.50","1.71K","2.08%"
"2012년 09월 28일","279.00","274.00","281.20","274.00","2.04K","2.88%"
"2012년 09월 27일","271.20","270.40","273.70","267.40","1.48K","0.48%"
"2012년 09월 26일","269.90","273.40","274.10","269.70","0.75K","-0.92%"
"2012년 09월 25일","272.40","274.90","276.70","272.00","0.55K","-1.09%"
"2012년 09월 24일","275.40","278.50","279.40","274.70","0.35K","-0.94%"
"2012년 09월 21일","278.00","278.00","281.80","277.10","0.64K","0.29%"
"2012년 09월 20일","277.20","275.10","278.10","273.50","0.51K","1.13%"
"2012년 09월 19일","274.10","274.20","275.90","272.90","0.33K","0.37%"
"2012년 09월 18일","273.10","276.20","276.80","272.50","-","-1.05%"
"2012년 09월 17일","276.00","279.30","279.30","275.50","0.22K","-4.17%"
"2012년 09월 14일","288.00","290.00","290.70","285.60","0.03K","-0.52%"
"2012년 09월 13일","289.50","288.20","290.00","288.00","0.10K","0.31%"
"2012년 09월 12일","288.60","289.70","290.00","286.70","0.17K","-0.03%"
"2012년 09월 11일","288.70","287.20","289.50","286.00","0.11K","0.77%"
"2012년 09월 10일","286.50","285.00","287.30","283.50","0.13K","0.77%"
"2012년 09월 07일","284.30","287.60","288.00","284.20","0.20K","-0.59%"
"2012년 09월 06일","286.00","285.00","287.10","283.70","0.18K","0.92%"
"2012년 09월 05일","283.40","283.30","286.00","281.70","0.26K","0.43%"
"2012년 09월 04일","282.20","288.70","288.70","282.00","0.39K","-2.05%"
"2012년 08월 31일","288.10","289.00","290.80","287.60","0.28K","-0.10%"
"2012년 08월 30일","288.40","287.30","289.20","286.00","0.17K","0.42%"
"2012년 08월 29일","287.20","288.20","288.60","285.80","0.19K","0.07%"
"2012년 08월 28일","287.00","291.20","291.90","285.20","0.54K","-1.24%"
"2012년 08월 27일","290.60","292.10","294.00","290.50","0.24K","-0.21%"
"2012년 08월 24일","291.20","291.90","294.80","290.00","0.27K","-0.44%"
"2012년 08월 23일","292.50","293.40","293.50","289.00","0.28K","0.48%"
"2012년 08월 22일","291.10","295.10","295.30","290.80","0.35K","-1.42%"
"2012년 08월 21일","295.30","298.30","299.40","294.20","0.61K","-1.80%"
"2012년 08월 20일","300.70","307.50","307.60","298.70","0.85K","-2.59%"
"2012년 08월 17일","308.70","308.00","312.00","305.90","0.43K","0.00%"
"2012년 08월 16일","308.70","314.90","316.20","307.00","1.59K","-2.00%"
"2012년 08월 15일","315.00","307.20","317.00","305.50","0.94K","2.34%"
"2012년 08월 14일","307.80","308.10","309.10","303.40","0.98K","-1.06%"
"2012년 08월 13일","311.10","305.00","312.70","305.00","0.89K","2.61%"
"2012년 08월 10일","303.20","293.90","303.20","290.80","1.33K","3.41%"
"2012년 08월 09일","293.20","294.00","296.40","293.10","0.87K","0.03%"
"2012년 08월 08일","293.10","289.50","294.80","289.00","0.77K","1.21%"
"2012년 08월 07일","289.60","286.70","290.50","286.40","0.24K","0.28%"
"2012년 08월 06일","288.80","288.30","290.50","285.60","0.52K","0.84%"
"2012년 08월 03일","286.40","286.70","288.50","285.80","0.27K","0.00%"
"2012년 08월 02일","286.40","285.00","286.80","283.80","0.57K","1.49%"
"2012년 08월 01일","282.20","281.10","286.80","279.90","1.52K","0.43%"
"2012년 07월 31일","281.00","282.80","283.80","280.00","1.34K","-0.99%"
"2012년 07월 30일","283.80","287.10","287.30","283.00","0.97K","-0.87%"
"2012년 07월 27일","286.30","285.30","289.40","283.00","0.75K","1.52%"
"2012년 07월 26일","282.00","288.90","290.20","281.00","0.93K","-3.06%"
"2012년 07월 25일","290.90","293.60","296.00","287.30","0.62K","-0.95%"
"2012년 07월 24일","293.70","293.80","297.20","290.80","0.72K","-0.41%"
"2012년 07월 23일","294.90","291.50","296.00","289.20","0.75K","0.37%"
"2012년 07월 20일","293.80","284.20","293.80","281.50","1.54K","3.52%"
"2012년 07월 19일","283.80","285.00","288.30","282.20","0.74K","-0.35%"
"2012년 07월 18일","284.80","287.40","292.70","281.70","1.24K","-0.97%"
"2012년 07월 17일","287.60","286.70","288.00","285.80","0.15K","0.67%"
"2012년 07월 16일","285.70","291.70","291.80","285.50","0.30K","1.13%"
"2012년 07월 13일","282.50","286.00","288.90","281.00","0.04K","-0.88%"
"2012년 07월 12일","285.00","283.70","286.00","281.60","0.07K","0.71%"
"2012년 07월 11일","283.00","280.70","286.80","279.60","0.07K","0.86%"
"2012년 07월 10일","280.60","287.50","288.00","279.10","0.11K","-2.54%"
"2012년 07월 09일","287.90","283.20","288.00","283.10","0.12K","1.62%"
"2012년 07월 06일","283.30","288.80","289.80","283.30","0.25K","-1.90%"
"2012년 07월 05일","288.80","283.70","290.00","283.60","0.36K","2.23%"
"2012년 07월 03일","282.50","275.20","284.00","275.20","0.40K","2.91%"
"2012년 07월 02일","274.50","272.50","275.00","272.00","0.13K","0.40%"
"2012년 06월 29일","273.40","274.90","276.70","269.30","0.34K","-0.55%"
"2012년 06월 28일","274.90","272.40","276.00","271.50","0.19K","0.15%"
"2012년 06월 27일","274.50","274.30","276.00","272.20","0.21K","0.04%"
"2012년 06월 26일","274.40","274.20","276.60","273.50","0.22K","-0.58%"
"2012년 06월 25일","276.00","274.00","276.50","271.20","0.15K","0.40%"
"2012년 06월 22일","274.90","269.10","275.80","269.10","0.45K","1.59%"
"2012년 06월 21일","270.60","275.40","277.00","269.00","0.37K","-1.28%"
"2012년 06월 20일","274.10","272.90","275.00","271.00","0.54K","0.37%"
"2012년 06월 19일","273.10","268.60","274.50","267.30","0.38K","2.48%"
"2012년 06월 18일","266.50","272.20","272.20","265.50","0.85K","-2.09%"
"2012년 06월 15일","272.20","276.70","276.70","268.50","1.20K","-1.48%"
"2012년 06월 14일","276.30","278.70","279.20","275.60","0.83K","-0.90%"
"2012년 06월 13일","278.80","283.00","285.20","277.70","1.11K","-1.52%"
"2012년 06월 12일","283.10","284.60","284.90","280.30","0.65K","-1.05%"
"2012년 06월 11일","286.10","286.10","289.50","284.70","0.33K","-0.17%"
"2012년 06월 08일","286.60","284.80","288.00","282.70","0.66K","1.09%"
"2012년 06월 07일","283.50","285.10","288.60","282.20","1.67K","-0.28%"
"2012년 06월 06일","284.30","280.00","286.60","278.80","0.87K","1.64%"
"2012년 06월 05일","279.70","281.60","282.10","279.10","0.48K","-0.96%"
"2012년 06월 04일","282.40","281.90","284.30","280.50","0.33K","0.82%"
"2012년 06월 01일","280.10","284.70","284.80","279.10","1.07K","-0.32%"
"2012년 05월 31일","281.00","284.90","285.50","278.00","1.41K","-0.71%"
"2012년 05월 30일","283.00","291.20","293.70","281.80","2.09K","-3.02%"
"2012년 05월 29일","291.80","289.20","292.90","288.60","0.84K","0.90%"
"2012년 05월 25일","289.20","287.90","290.90","287.60","0.57K","0.45%"
"2012년 05월 24일","287.90","286.80","288.70","284.40","0.42K","0.52%"
"2012년 05월 23일","286.40","284.10","287.00","283.90","0.34K","1.02%"
"2012년 05월 22일","283.50","287.30","291.60","283.00","1.06K","-1.46%"
"2012년 05월 21일","287.70","290.00","290.00","286.70","0.69K","-0.28%"
"2012년 05월 18일","288.50","282.20","289.00","282.20","1.05K","1.91%"
"2012년 05월 17일","283.10","283.00","284.80","278.80","0.59K","0.21%"
"2012년 05월 16일","282.50","284.80","285.60","278.10","0.67K","-3.39%"
"2012년 05월 15일","292.40","295.30","298.40","290.70","0.04K","-3.31%"
"2012년 05월 14일","302.40","304.90","304.90","293.80","0.08K","-0.03%"
"2012년 05월 11일","302.50","296.30","307.00","296.30","0.06K","2.02%"
"2012년 05월 10일","296.50","292.10","297.30","292.10","0.09K","0.92%"
"2012년 05월 09일","293.80","287.80","293.90","285.70","0.13K","1.45%"
"2012년 05월 08일","289.60","288.80","289.90","285.90","0.10K","0.21%"
"2012년 05월 07일","289.00","292.50","292.50","288.80","0.13K","-1.10%"
"2012년 05월 04일","292.20","292.20","294.60","291.00","0.21K","0.41%"
"2012년 05월 03일","291.00","287.00","291.90","285.40","0.23K","1.43%"
"2012년 05월 02일","286.90","288.00","289.70","284.60","0.25K","-0.21%"
"2012년 05월 01일","287.50","286.00","288.40","283.60","0.34K","0.91%"
"2012년 04월 30일","284.90","286.00","287.20","281.00","0.35K","0.78%"
"2012년 04월 27일","282.70","284.10","284.70","280.00","0.41K","2.46%"
"2012년 04월 26일","275.90","278.90","280.90","275.60","0.33K","-0.72%"
"2012년 04월 25일","277.90","278.10","280.00","276.60","0.39K","0.18%"
"2012년 04월 24일","277.40","269.40","279.40","269.40","0.91K","2.74%"
"2012년 04월 23일","270.00","272.30","272.50","268.90","0.32K","-0.63%"
"2012년 04월 20일","271.70","268.60","272.80","268.00","0.82K","1.12%"
"2012년 04월 19일","268.70","267.10","269.80","264.70","0.47K","1.02%"
"2012년 04월 18일","266.00","261.60","269.00","261.30","0.64K","2.15%"
"2012년 04월 17일","260.40","265.50","265.50","259.90","0.58K","-2.25%"
"2012년 04월 16일","266.40","266.40","266.40","266.40","0.68K","-0.11%"
"2012년 04월 13일","266.70","267.70","268.80","263.60","0.65K","-0.07%"
"2012년 04월 12일","266.90","264.40","269.70","264.40","0.80K","1.02%"
"2012년 04월 11일","264.20","264.80","266.00","262.60","0.53K","0.80%"
"2012년 04월 10일","262.10","264.30","270.00","262.00","1.16K","-0.64%"
"2012년 04월 09일","263.80","266.30","266.40","262.00","0.64K","-1.16%"
"2012년 04월 05일","266.90","260.90","269.10","260.80","0.92K","3.01%"
"2012년 04월 04일","259.10","258.80","262.40","255.70","0.52K","0.12%"
"2012년 04월 03일","258.80","262.90","263.40","258.40","0.43K","-0.58%"
"2012년 04월 02일","260.30","258.20","263.60","257.60","1.07K","-0.23%"
"2012년 03월 30일","260.90","264.00","264.00","254.90","1.94K","-0.04%"
"2012년 03월 29일","261.00","262.90","265.00","261.00","1.25K","-0.23%"
"2012년 03월 28일","261.60","259.20","262.90","259.20","0.27K","0.89%"
"2012년 03월 27일","259.30","264.10","265.40","259.00","1.06K","-0.84%"
"2012년 03월 26일","261.50","260.10","264.10","258.00","0.23K","1.12%"
"2012년 03월 23일","258.60","257.10","261.00","256.10","0.41K","1.41%"
"2012년 03월 22일","255.00","260.20","261.50","254.00","1.16K","-1.81%"
"2012년 03월 21일","259.70","263.40","263.40","258.50","0.69K","-1.78%"
"2012년 03월 20일","264.40","272.20","272.30","262.30","0.87K","-2.87%"
"2012년 03월 19일","272.20","271.90","272.70","269.70","0.17K","0.00%"
"2012년 03월 16일","272.20","271.60","273.20","268.50","0.27K","1.08%"
"2012년 03월 15일","269.30","270.00","272.00","265.00","0.07K","-0.70%"
"2012년 03월 14일","271.20","274.50","276.40","270.00","0.08K","-0.11%"
"2012년 03월 13일","271.50","272.60","273.00","269.70","0.07K","0.63%"
"2012년 03월 12일","269.80","275.10","275.10","269.80","0.06K","-2.25%"
"2012년 03월 09일","276.00","274.20","277.40","273.00","-","0.00%"
"2012년 03월 08일","276.00","265.00","279.00","263.60","0.41K","3.18%"
"2012년 03월 07일","267.50","268.50","268.90","263.00","0.28K","-0.37%"
"2012년 03월 06일","268.50","271.80","273.00","267.00","0.10K","-0.78%"
"2012년 03월 05일","270.60","274.50","274.50","267.00","0.19K","-1.78%"
"2012년 03월 02일","275.50","275.40","277.40","273.90","0.24K","1.77%"
"2012년 03월 01일","270.70","267.20","275.80","266.50","0.56K","1.84%"
"2012년 02월 29일","265.80","268.00","270.90","265.20","0.35K","-0.71%"
"2012년 02월 28일","267.70","269.20","273.00","267.00","0.34K","-0.48%"
